,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
10487,Victor Alexander,C,24,GSW,69,39,19.1,3.9,7.3,.530,0.0,0.2,.154,3.8,7.1,.540,.532,1.0,1.9,.527,1.7,2.8,4.5,1.0,0.4,0.5,1.2,2.4,8.7,1994
10488,Eric Anderson,PF,23,NYK,11,0,3.5,0.6,1.5,.412,0.2,0.2,1.000,0.5,1.4,.333,.471,0.5,1.3,.357,0.5,1.0,1.5,0.2,0.0,0.1,0.2,0.8,1.9,1994
10489,Greg Anderson,PF,29,DET,77,47,21.1,2.6,4.8,.543,0.0,0.0,.333,2.6,4.8,.545,.545,1.1,2.0,.571,2.4,5.0,7.4,0.7,0.7,0.9,1.2,3.0,6.4,1994
10490,Kenny Anderson,PG,23,NJN,82,82,38.2,7.0,16.8,.417,0.5,1.6,.303,6.5,15.2,.429,.432,4.2,5.2,.818,1.1,2.8,3.9,9.6,1.9,0.2,3.2,2.5,18.8,1994
10491,Nick Anderson,SG,26,ORL,81,81,34.7,6.2,13.0,.478,1.2,3.9,.322,5.0,9.1,.545,.526,2.1,3.1,.672,1.4,4.5,5.9,3.6,1.7,0.4,2.0,1.8,15.8,1994
10492,Ron Anderson,SF,35,NJN,11,2,16.0,1.4,3.9,.349,0.4,1.1,.333,1.0,2.8,.355,.395,0.9,1.1,.833,0.7,1.6,2.4,0.5,0.5,0.2,0.1,0.8,4.0,1994
10493,Ron Anderson,SF,35,WSB,10,0,18.0,2.0,4.3,.465,0.3,1.4,.214,1.7,2.9,.586,.500,0.9,1.1,.818,0.8,1.9,2.7,1.1,0.3,0.1,0.9,0.7,5.2,1994
10494,Willie Anderson,SG,27,SAS,80,79,31.1,4.9,10.5,.471,0.3,0.9,.324,4.7,9.6,.484,.484,1.8,2.1,.848,0.9,2.2,3.0,4.3,0.9,0.6,1.9,2.3,11.9,1994
10495,Greg Anthony,PG,26,NYK,80,36,24.9,2.8,7.1,.394,0.6,2.0,.300,2.2,5.1,.431,.436,1.6,2.1,.774,0.5,1.8,2.4,4.6,1.4,0.2,1.6,2.0,7.9,1994
10496,B.J. Armstrong,PG,26,CHI,82,82,33.8,5.8,12.3,.476,0.7,1.6,.444,5.1,10.6,.481,.505,2.4,2.8,.855,0.3,1.7,2.1,3.9,1.0,0.1,1.6,1.8,14.8,1994
10497,Vincent Askew,SG,27,SEA,80,3,21.1,3.4,7.1,.481,0.1,0.4,.194,3.3,6.7,.498,.487,2.2,2.6,.829,0.8,1.6,2.3,2.4,0.9,0.2,0.9,1.8,9.1,1994
10498,Keith Askins,SF,26,MIA,37,0,8.6,1.0,2.4,.409,0.1,0.6,.190,0.9,1.8,.478,.432,0.2,0.3,.900,0.9,1.3,2.2,0.4,0.3,0.0,0.6,1.5,2.3,1994
10499,Stacey Augmon,SG,25,ATL,82,82,31.8,5.4,10.5,.510,0.0,0.1,.143,5.3,10.4,.513,.510,4.1,5.3,.764,2.2,2.6,4.8,2.3,1.8,0.5,1.8,2.2,14.8,1994
10500,Isaac Austin,C,24,PHI,14,0,14.4,2.1,4.7,.439,0.0,0.1,.000,2.1,4.6,.446,.439,1.0,1.6,.609,1.8,3.1,4.9,1.2,0.4,0.7,1.2,2.1,5.1,1994
10501,Anthony Avent,PF,24,MIL,33,20,21.1,2.8,6.9,.404,0.0,0.0,,2.8,6.9,.404,.404,1.8,2.4,.772,1.8,2.8,4.7,1.0,0.5,0.6,1.3,1.8,7.4,1994
10502,Anthony Avent,PF,24,ORL,41,20,16.5,1.4,4.1,.341,0.0,0.0,,1.4,4.1,.341,.341,0.7,1.1,.636,2.0,2.4,4.5,0.8,0.4,0.3,1.0,2.1,3.5,1994
10503,John Bagley,PG,33,ATL,3,0,4.3,0.0,0.7,.000,0.0,0.0,,0.0,0.7,.000,.000,0.7,0.7,1.000,0.0,0.3,0.3,1.0,0.0,0.0,0.0,0.7,0.7,1994
10504,Thurl Bailey,PF,32,MIN,79,3,16.4,2.9,5.8,.510,0.0,0.0,.000,2.9,5.7,.512,.510,1.5,1.9,.799,0.8,1.9,2.7,0.7,0.3,0.7,0.7,1.2,7.4,1994
10505,Vin Baker,C,22,MIL,82,63,31.2,5.3,10.6,.501,0.0,0.1,.200,5.3,10.5,.502,.501,2.9,5.0,.569,3.4,4.2,7.6,2.0,0.7,1.4,2.0,2.8,13.5,1994
10506,Charles Barkley*,PF,30,PHO,65,65,35.4,8.0,16.1,.495,0.7,2.7,.270,7.2,13.4,.541,.518,4.9,7.0,.704,3.0,8.1,11.2,4.6,1.6,0.6,3.2,2.5,21.6,1994
10507,Dana Barros,PG,26,PHI,81,70,31.1,5.1,10.8,.469,1.7,4.4,.381,3.4,6.5,.529,.546,1.4,1.8,.800,0.3,2.1,2.4,5.2,1.3,0.1,2.1,1.2,13.3,1994
10508,Jon Barry,SG,24,MIL,72,7,17.3,2.2,5.3,.414,0.4,1.6,.278,1.8,3.7,.472,.455,1.3,1.7,.795,0.5,1.5,2.0,2.3,1.4,0.2,1.2,1.5,6.2,1994
10509,John Battle,SG,31,CLE,51,1,16.0,2.5,5.4,.476,0.1,0.4,.263,2.5,5.0,.492,.485,1.4,1.9,.753,0.1,0.6,0.8,1.6,0.4,0.0,0.8,1.3,6.6,1994
10510,Benoit Benjamin,C,29,NJN,77,74,23.6,3.7,7.6,.480,0.0,0.0,,3.7,7.6,.480,.480,2.0,2.8,.710,1.8,4.7,6.5,0.6,0.5,1.2,1.3,2.6,9.3,1994
10511,Tony Bennett,PG,24,CHH,74,5,13.3,1.4,3.6,.399,0.4,1.0,.360,1.1,2.5,.415,.451,0.1,0.2,.733,0.2,1.0,1.2,2.2,0.5,0.0,0.5,1.1,3.4,1994
10512,David Benoit,SF,25,UTA,55,18,19.5,2.5,6.6,.385,0.2,1.1,.203,2.3,5.5,.421,.402,1.2,1.6,.773,1.6,3.1,4.7,0.4,0.4,0.7,0.7,2.1,6.5,1994
10513,Rolando Blackman,SG,34,NYK,55,1,17.6,2.9,6.7,.436,0.5,1.5,.357,2.4,5.2,.460,.477,0.9,1.0,.906,0.4,1.3,1.7,1.4,0.5,0.1,0.8,1.8,7.3,1994
10514,Mookie Blaylock,PG,26,ATL,81,81,36.0,5.5,13.3,.411,1.4,4.2,.334,4.1,9.1,.447,.464,1.4,2.0,.730,1.4,3.8,5.2,9.7,2.6,0.5,2.4,1.8,13.8,1994
10515,Corie Blount,PF,25,CHI,67,8,10.3,1.1,2.6,.437,0.0,0.0,,1.1,2.6,.437,.437,0.7,1.1,.613,1.1,1.8,2.9,0.8,0.3,0.5,0.8,1.4,3.0,1994
10516,Muggsy Bogues,PG,29,CHH,77,77,35.7,4.6,9.8,.471,0.0,0.2,.167,4.6,9.6,.476,.473,1.6,2.0,.806,1.0,3.1,4.1,10.1,1.7,0.0,2.2,1.9,10.8,1994
10517,Manute Bol,C,31,MIA,8,0,7.6,0.1,1.5,.083,0.0,0.4,.000,0.1,1.1,.111,.083,0.0,0.0,,0.1,1.3,1.4,0.0,0.0,0.8,0.6,0.5,0.3,1994
10518,Manute Bol,C,31,WSB,2,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.0,1994
10519,Manute Bol,C,31,PHI,4,0,12.3,0.8,1.8,.429,0.0,0.0,,0.8,1.8,.429,.429,0.0,0.0,,0.5,1.0,1.5,0.0,0.5,2.3,0.0,2.0,1.5,1994
10520,Walter Bond,SG,24,UTA,56,4,10.0,1.1,2.8,.404,0.3,1.0,.352,0.8,1.8,.431,.465,0.6,0.7,.775,0.4,0.7,1.1,0.6,0.3,0.2,0.3,1.6,3.1,1994
10521,Anthony Bonner,SF,25,NYK,73,38,19.2,2.2,3.9,.563,0.0,0.0,,2.2,3.9,.563,.563,0.7,1.4,.476,2.1,2.7,4.7,1.2,1.0,0.2,1.2,2.4,5.1,1994
10522,Anthony Bowie,SG,30,ORL,70,0,13.5,2.0,4.1,.481,0.0,0.3,.056,2.0,3.9,.509,.483,0.6,0.7,.837,0.4,1.3,1.7,1.5,0.5,0.2,0.8,1.2,4.6,1994
10523,Sam Bowie,C,32,LAL,25,7,22.2,3.0,6.9,.436,0.0,0.2,.250,3.0,6.7,.440,.439,2.9,3.3,.867,1.1,4.2,5.2,1.9,0.2,1.1,1.7,2.6,8.9,1994
10524,Shawn Bradley,C,21,PHI,49,45,28.3,4.1,10.0,.409,0.0,0.1,.000,4.1,10.0,.412,.409,2.1,3.4,.607,2.0,4.2,6.2,2.0,0.9,3.0,3.0,3.5,10.3,1994
10525,Terrell Brandon,PG,23,CLE,73,10,21.2,3.2,7.5,.420,0.1,0.4,.219,3.1,7.1,.432,.426,1.9,2.2,.858,0.5,1.7,2.2,3.8,1.2,0.2,1.5,1.5,8.3,1994
10526,Randy Breuer,C,33,SAC,26,3,9.5,0.3,1.0,.308,0.0,0.0,.000,0.3,1.0,.320,.308,0.1,0.5,.214,0.6,1.6,2.2,0.3,0.2,0.7,0.3,1.2,0.7,1994
10527,Frank Brickowski,C,34,MIL,43,40,33.5,5.8,12.1,.482,0.1,0.4,.167,5.8,11.7,.493,.485,3.4,4.4,.775,1.2,5.3,6.5,3.8,1.2,0.4,2.9,3.8,15.2,1994
10528,Frank Brickowski,C,34,CHH,28,6,23.3,4.2,8.3,.502,0.0,0.1,.500,4.1,8.3,.502,.504,1.7,2.3,.746,1.1,3.3,4.5,2.0,1.0,0.4,2.0,2.8,10.1,1994
10529,Kevin Brooks,SF,24,DEN,34,0,5.6,1.1,2.9,.364,0.1,0.7,.174,0.9,2.2,.421,.384,0.3,0.3,.900,0.1,0.5,0.6,0.1,0.0,0.1,0.4,0.6,2.5,1994
10530,Scott Brooks,PG,28,HOU,73,0,16.8,1.9,4.0,.491,0.3,0.8,.377,1.6,3.1,.522,.531,1.0,1.2,.871,0.1,1.3,1.4,2.0,0.7,0.0,0.8,1.3,5.2,1994
10531,Chucky Brown,SF,25,DAL,1,0,10.0,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,1.0,1.0,1.000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1994
10532,Dee Brown,SG,25,BOS,77,76,37.2,6.4,13.3,.480,0.4,1.2,.313,6.0,12.0,.497,.495,2.4,2.8,.831,0.8,3.1,3.9,4.5,2.0,0.6,1.6,2.7,15.5,1994
10533,Mike Brown,C,30,MIN,82,40,23.4,1.4,3.2,.427,0.0,0.0,.000,1.4,3.1,.430,.427,0.9,1.4,.653,1.5,4.0,5.5,0.9,0.6,0.4,0.9,2.7,3.6,1994
10534,P.J. Brown,C,24,NJN,79,54,24.7,2.1,5.1,.415,0.0,0.1,.167,2.1,5.0,.419,.417,1.5,1.9,.757,2.4,3.9,6.2,1.2,0.9,1.2,0.9,2.2,5.7,1994
10535,Randy Brown,PG,25,SAC,61,2,17.1,1.8,4.1,.438,0.0,0.1,.000,1.8,4.0,.445,.438,0.9,1.4,.609,0.7,1.2,1.8,2.2,1.0,0.2,1.2,2.2,4.5,1994
10536,Mark Bryant,C,28,POR,79,10,18.2,2.3,4.9,.482,0.0,0.0,.000,2.3,4.8,.483,.482,0.9,1.3,.692,1.5,2.5,4.0,0.5,0.4,0.4,0.8,2.4,5.6,1994
10537,Jud Buechler,SF,25,GSW,36,0,6.1,1.2,2.3,.500,0.3,0.8,.414,0.8,1.5,.545,.571,0.3,0.6,.500,0.4,0.5,0.9,0.4,0.2,0.0,0.3,0.7,2.9,1994
10538,Matt Bullard,PF,26,HOU,65,0,11.2,1.2,3.5,.345,0.8,2.4,.325,0.4,1.1,.389,.456,0.3,0.4,.769,0.4,0.9,1.3,1.0,0.2,0.1,0.4,1.0,3.5,1994
10539,Evers Burns,PF,22,SAC,23,0,6.2,1.0,2.4,.400,0.0,0.0,,1.0,2.4,.400,.400,0.5,1.0,.522,0.6,0.7,1.3,0.4,0.3,0.1,0.3,1.4,2.4,1994
10540,Scott Burrell,SF,23,CHH,51,16,15.0,1.9,4.6,.419,0.0,0.1,.333,1.9,4.5,.421,.423,0.9,1.4,.657,0.9,1.7,2.6,1.2,0.7,0.3,0.9,1.7,4.8,1994
10541,Willie Burton,SF,25,MIA,53,1,13.2,2.3,5.3,.438,0.1,0.3,.200,2.3,5.1,.451,.443,2.3,3.0,.759,0.9,1.6,2.6,0.7,0.3,0.4,1.0,1.8,7.0,1994
10542,Mitchell Butler,SG,23,WSB,75,19,17.6,2.8,5.6,.495,0.0,0.1,.000,2.8,5.5,.501,.495,1.4,2.4,.578,1.4,1.6,3.0,1.0,0.7,0.3,1.2,1.7,6.9,1994
10543,Michael Cage,C,32,SEA,82,42,20.8,2.1,3.8,.545,0.0,0.0,.000,2.1,3.8,.546,.545,0.4,0.9,.486,2.0,3.4,5.4,0.5,0.9,0.5,0.6,2.2,4.6,1994
10544,Elden Campbell,PF,25,LAL,76,74,29.6,4.9,10.6,.462,0.0,0.0,.000,4.9,10.6,.463,.462,2.5,3.6,.689,2.2,4.6,6.8,1.1,0.8,1.9,1.3,3.2,12.3,1994
10545,Tony Campbell,SF,31,NYK,22,11,17.2,2.9,5.8,.492,0.0,0.1,.333,2.8,5.7,.496,.496,1.4,1.7,.811,1.3,1.5,2.7,1.4,0.9,0.0,1.3,2.7,7.1,1994
10546,Tony Campbell,SF,31,DAL,41,3,20.4,4.0,9.4,.427,0.1,0.6,.240,3.9,8.8,.440,.435,1.6,2.0,.771,1.2,1.9,3.1,1.2,0.7,0.3,1.3,1.8,9.7,1994
10547,Antoine Carr,PF,32,SAS,34,0,13.7,2.3,4.7,.488,0.0,0.0,.000,2.3,4.7,.491,.488,1.2,1.7,.724,0.4,1.1,1.5,0.4,0.3,0.6,0.4,2.2,5.8,1994
10548,Bill Cartwright,C,36,CHI,42,41,18.6,2.3,4.5,.513,0.0,0.0,,2.3,4.5,.513,.513,0.9,1.4,.684,1.0,2.6,3.6,1.4,0.2,0.2,1.2,2.0,5.6,1994
10549,Sam Cassell,PG,24,HOU,66,6,17.0,2.5,5.9,.418,0.4,1.3,.295,2.1,4.5,.453,.451,1.4,1.6,.841,0.4,1.7,2.0,2.9,0.9,0.1,1.4,2.1,6.7,1994
10550,Duane Causwell,C,25,SAC,41,8,16.4,1.7,3.3,.518,0.0,0.0,,1.7,3.3,.518,.518,1.0,1.7,.588,1.7,2.9,4.5,0.3,0.5,1.2,0.8,2.7,4.4,1994
10551,Cedric Ceballos,SF,24,PHO,53,43,30.2,8.0,15.0,.535,0.0,0.2,.000,8.0,14.8,.541,.535,3.0,4.2,.724,2.9,3.6,6.5,1.7,1.1,0.4,1.8,2.3,19.1,1994
10552,Tom Chambers,PF,34,UTA,80,0,23.0,4.1,9.4,.440,0.2,0.6,.311,3.9,8.8,.448,.449,2.8,3.5,.786,1.1,3.0,4.1,1.0,0.5,0.4,1.1,2.9,11.2,1994
10553,Rex Chapman,SG,26,WSB,60,59,33.8,7.2,14.4,.498,1.1,2.8,.388,6.1,11.7,.524,.535,2.8,3.4,.816,1.0,1.5,2.4,3.1,1.0,0.1,2.0,1.4,18.2,1994
10554,Calbert Cheaney,SG,22,WSB,65,21,24.7,5.0,10.7,.470,0.0,0.4,.043,5.0,10.4,.484,.471,1.9,2.5,.770,1.4,1.6,2.9,1.9,1.0,0.2,1.7,2.3,12.0,1994
10555,Pete Chilcutt,PF,25,SAC,46,24,21.2,3.3,7.1,.463,0.0,0.0,.000,3.3,7.1,.465,.463,0.7,1.1,.596,2.2,3.7,5.9,1.5,0.9,0.6,1.2,2.5,7.3,1994
10556,Pete Chilcutt,PF,25,DET,30,0,13.0,1.7,4.0,.425,0.1,0.5,.214,1.6,3.5,.453,.438,0.3,0.4,.769,1.0,2.4,3.3,0.5,0.3,0.4,0.6,1.6,3.8,1994
10557,Doug Christie,SG,23,LAL,65,34,23.3,3.8,8.6,.434,0.6,1.8,.328,3.2,6.8,.463,.469,2.2,3.2,.697,1.4,2.2,3.6,2.1,1.4,0.4,2.2,2.9,10.3,1994
10558,Ben Coleman,PF,32,DET,9,0,8.6,1.3,2.8,.480,0.0,0.0,,1.3,2.8,.480,.480,0.4,0.9,.500,1.1,1.8,2.9,0.0,0.2,0.2,0.8,1.0,3.1,1994
10559,Derrick Coleman,PF,26,NJN,77,77,36.1,7.0,15.7,.447,0.5,1.6,.314,6.5,14.1,.462,.463,5.7,7.4,.774,3.4,7.9,11.3,3.4,0.9,1.8,2.7,2.7,20.2,1994
10560,Bimbo Coles,PG,25,MIA,76,4,22.7,3.1,6.8,.449,0.3,1.3,.202,2.8,5.5,.507,.468,1.3,1.7,.779,0.7,1.4,2.1,3.5,1.0,0.2,1.4,1.7,7.7,1994
10561,Marty Conlon,C,26,CHH,16,8,23.6,4.1,6.8,.606,0.0,0.1,.000,4.1,6.8,.611,.606,1.9,2.4,.816,2.1,3.4,5.6,1.8,0.3,0.4,1.4,2.3,10.2,1994
10562,Marty Conlon,C,26,WSB,14,1,14.4,2.1,4.0,.518,0.0,0.1,.000,2.1,3.9,.527,.518,0.9,1.1,.800,1.4,2.2,3.6,0.4,0.3,0.1,0.7,2.4,5.0,1994
10563,Lester Conner,PG,34,IND,11,0,15.4,1.3,3.5,.368,0.0,0.3,.000,1.3,3.2,.400,.368,0.3,0.5,.500,0.9,1.3,2.2,2.8,1.3,0.1,0.8,1.1,2.8,1994
10564,Anthony Cook,PF,26,ORL,2,0,1.0,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,1994
10565,Anthony Cook,PF,26,MIL,23,0,8.7,1.1,2.3,.491,0.0,0.0,.000,1.1,2.3,.500,.491,0.4,1.1,.400,0.9,1.6,2.4,0.2,0.1,0.5,0.5,1.0,2.7,1994
10566,Duane Cooper,PG,24,PHO,23,2,5.9,0.8,1.8,.439,0.0,0.3,.143,0.7,1.5,.500,.451,0.5,0.7,.733,0.1,0.3,0.4,1.2,0.1,0.0,0.9,0.5,2.1,1994
10567,Tyrone Corbin,SF,31,UTA,82,17,26.2,3.3,7.2,.456,0.1,0.4,.207,3.2,6.8,.469,.461,1.4,1.8,.813,1.8,2.9,4.7,1.5,1.2,0.3,1.1,2.6,8.0,1994
10568,Chris Corchiani,PG,25,BOS,51,0,9.2,0.8,1.8,.426,0.2,0.7,.289,0.6,1.1,.518,.484,0.5,0.7,.684,0.2,0.7,0.9,1.7,0.4,0.0,0.7,0.9,2.3,1994
10569,Joe Courtney,PF,24,PHO,33,1,5.1,1.2,2.4,.513,0.0,0.0,,1.2,2.4,.513,.513,0.7,1.0,.719,0.4,0.4,0.8,0.3,0.1,0.2,0.3,0.7,3.1,1994
10570,Joe Courtney,PF,24,MIL,19,0,9.3,1.4,3.7,.386,0.1,0.2,.667,1.3,3.5,.373,.400,0.5,0.8,.600,0.7,0.8,1.5,0.3,0.4,0.3,0.6,1.1,3.4,1994
10571,John Crotty,PG,24,UTA,45,0,7.0,1.0,2.2,.455,0.2,0.5,.458,0.8,1.7,.453,.510,0.7,0.8,.861,0.2,0.4,0.7,1.7,0.3,0.0,0.6,0.8,2.9,1994
10572,Terry Cummings,PF,32,SAS,59,29,19.2,3.1,7.3,.428,0.0,0.0,.000,3.1,7.2,.430,.428,1.1,1.8,.589,2.2,2.8,5.0,0.8,0.5,0.2,1.0,2.3,7.3,1994
10573,Earl Cureton,PF,36,HOU,2,0,15.0,1.0,4.0,.250,0.0,0.0,,1.0,4.0,.250,.250,0.0,1.0,.000,2.0,4.0,6.0,0.0,0.0,0.0,0.5,2.0,2.0,1994
10574,Dell Curry,SG,29,CHH,82,0,26.5,6.5,14.3,.455,1.9,4.6,.402,4.6,9.7,.480,.520,1.4,1.6,.873,0.9,2.3,3.2,2.7,1.2,0.3,1.5,2.0,16.3,1994
10575,Michael Curry,SG,25,PHI,10,0,4.3,0.3,1.4,.214,0.0,0.2,.000,0.3,1.2,.250,.214,0.3,0.4,.750,0.0,0.1,0.1,0.1,0.1,0.0,0.3,0.6,0.9,1994
10576,Lloyd Daniels,SG,26,SAS,65,5,15.1,2.2,5.7,.376,0.7,1.9,.352,1.5,3.8,.389,.435,0.7,1.0,.719,0.7,1.0,1.7,1.4,0.4,0.2,0.9,1.1,5.7,1994
10577,Brad Daugherty,C,28,CLE,50,50,36.8,5.9,12.1,.488,0.0,0.0,,5.9,12.1,.488,.488,5.1,6.5,.785,2.6,7.6,10.2,3.0,0.8,0.7,2.2,2.9,17.0,1994
10578,Antonio Davis,PF,25,IND,81,4,21.4,2.7,5.2,.508,0.0,0.0,.000,2.7,5.2,.509,.508,2.4,3.7,.642,2.3,3.9,6.2,0.7,0.6,1.0,1.3,2.3,7.7,1994
10579,Brian Davis,SF,23,MIN,68,3,5.5,0.6,1.9,.317,0.0,0.0,.333,0.6,1.8,.317,.321,0.7,1.0,.735,0.3,0.5,0.8,0.3,0.2,0.1,0.3,0.5,1.9,1994
10580,Dale Davis,PF,24,IND,66,64,34.7,4.7,8.8,.529,0.0,0.0,.000,4.7,8.8,.530,.529,2.3,4.5,.527,4.2,6.6,10.9,1.5,0.7,1.6,1.5,3.2,11.7,1994
10581,Hubert Davis,SG,23,NYK,56,27,23.8,4.3,9.0,.471,0.9,2.4,.402,3.3,6.7,.496,.524,1.5,1.8,.825,0.4,0.8,1.2,2.9,0.7,0.1,1.4,2.1,11.0,1994
10582,Terry Davis,PF,26,DAL,15,5,19.1,1.6,3.9,.407,0.0,0.0,,1.6,3.9,.407,.407,0.5,0.8,.667,2.0,2.9,4.9,0.4,0.6,0.1,0.3,1.8,3.7,1994
10583,Johnny Dawkins,PG,30,PHI,72,12,18.7,2.5,5.9,.418,0.5,1.5,.352,1.9,4.4,.440,.462,1.2,1.4,.840,0.4,1.3,1.7,3.7,0.9,0.1,1.5,1.0,6.6,1994
10584,Todd Day,SG,24,MIL,76,39,28.0,4.6,11.1,.415,0.4,1.9,.223,4.2,9.2,.456,.435,3.0,4.4,.698,1.5,2.6,4.1,1.8,1.4,0.7,1.7,2.9,12.7,1994
10585,Terry Dehere,PG,22,LAC,64,6,11.9,2.0,5.3,.377,0.4,0.9,.404,1.7,4.5,.372,.411,1.0,1.3,.753,0.4,0.7,1.1,1.2,0.4,0.0,1.0,1.1,5.3,1994
10586,Vinny Del Negro,SG,27,SAS,77,56,25.3,4.0,8.2,.487,0.2,0.6,.349,3.8,7.7,.497,.499,1.8,2.2,.824,0.4,1.7,2.1,4.2,0.8,0.0,1.3,2.2,10.0,1994
10587,Bison Dele,C,24,DEN,80,1,18.8,3.1,5.8,.541,0.0,0.0,.000,3.1,5.8,.544,.541,1.7,2.6,.649,1.7,3.9,5.6,0.6,0.6,1.1,1.3,2.8,8.0,1994
10588,Dell Demps,PG,23,GSW,2,0,5.5,1.0,3.0,.333,0.0,0.0,,1.0,3.0,.333,.333,0.0,1.0,.000,0.0,0.0,0.0,0.5,1.0,0.0,0.5,0.5,2.0,1994
10589,Vlade Divac*,C,25,LAL,79,73,34.0,5.7,11.3,.506,0.1,0.6,.191,5.6,10.7,.524,.511,2.6,3.8,.686,3.6,7.2,10.8,3.9,1.2,1.4,2.4,3.6,14.2,1994
10590,Sherman Douglas,PG,27,BOS,78,78,35.8,5.4,11.8,.462,0.2,0.7,.232,5.3,11.1,.477,.470,2.3,3.5,.641,0.9,1.6,2.5,8.8,1.1,0.1,3.0,2.2,13.3,1994
10591,Greg Dreiling,C,31,DAL,54,19,12.7,1.0,1.9,.500,0.0,0.0,1.000,0.9,1.9,.495,.505,0.5,0.7,.711,0.9,2.3,3.1,0.6,0.3,0.4,0.8,2.9,2.4,1994
10592,Clyde Drexler*,SG,31,POR,68,68,34.3,7.0,16.3,.428,1.0,3.2,.324,5.9,13.0,.454,.460,4.2,5.4,.777,2.3,4.3,6.5,4.9,1.4,0.5,2.5,3.0,19.2,1994
10593,Kevin Duckworth,C,29,WSB,69,52,21.5,2.7,6.4,.417,0.0,0.0,,2.7,6.4,.417,.417,1.3,1.9,.667,1.5,3.2,4.7,0.8,0.5,0.5,1.5,3.2,6.6,1994
10594,Chris Dudley,C,28,POR,6,3,14.3,1.0,4.2,.240,0.0,0.0,,1.0,4.2,.240,.240,0.3,0.7,.500,2.7,1.3,4.0,0.8,0.7,0.5,0.3,3.0,2.3,1994
10595,Joe Dumars*,SG,30,DET,69,69,37.6,7.3,16.2,.452,1.8,4.6,.388,5.5,11.6,.477,.507,4.0,4.8,.836,0.5,1.7,2.2,3.8,0.9,0.1,2.3,1.7,20.4,1994
10596,Acie Earl,C,23,BOS,74,8,15.5,2.0,5.0,.406,0.0,0.0,.000,2.0,5.0,.407,.406,1.5,2.2,.675,1.1,2.2,3.3,0.2,0.3,0.7,1.0,2.4,5.5,1994
10597,Bill Edwards,PF,22,PHI,3,0,14.7,0.7,6.0,.111,0.0,1.7,.000,0.7,4.3,.154,.111,0.7,1.7,.400,1.7,3.0,4.7,1.3,1.0,0.3,1.3,2.0,2.0,1994
10598,Blue Edwards,SF,28,MIL,82,64,28.3,4.7,9.8,.478,0.5,1.3,.358,4.2,8.5,.496,.501,1.8,2.3,.799,1.3,2.7,4.0,2.1,1.0,0.3,1.8,2.9,11.6,1994
10599,Doug Edwards,PF,23,ATL,16,0,6.7,1.1,3.1,.347,0.0,0.1,.000,1.1,3.0,.354,.347,0.6,1.0,.563,0.4,0.7,1.1,0.5,0.1,0.3,0.4,0.6,2.7,1994
10600,James Edwards,C,38,LAL,45,2,10.4,1.7,3.7,.464,0.0,0.0,,1.7,3.7,.464,.464,1.2,1.8,.684,0.2,1.2,1.4,0.5,0.1,0.1,0.7,2.0,4.7,1994
10601,Kevin Edwards,SG,28,NJN,82,82,33.3,5.7,12.5,.458,0.4,1.2,.354,5.3,11.3,.469,.475,2.0,2.6,.770,1.1,2.3,3.4,2.8,1.5,0.4,1.6,1.8,14.0,1994
10602,Craig Ehlo,SG,32,ATL,82,0,26.2,3.9,8.6,.446,0.9,2.7,.348,2.9,5.9,.491,.501,1.4,1.9,.727,0.9,2.5,3.4,3.3,1.7,0.3,1.6,2.0,10.0,1994
10603,Mario Elie,SF,30,HOU,67,8,24.0,3.1,7.0,.446,0.8,2.5,.335,2.3,4.5,.508,.506,2.3,2.7,.860,0.4,2.3,2.7,3.1,0.7,0.1,1.6,1.9,9.3,1994
10604,Sean Elliott,SF,25,DET,73,73,33.0,4.9,10.8,.455,0.4,1.2,.299,4.6,9.6,.474,.472,1.9,2.4,.803,0.9,2.7,3.6,2.7,0.7,0.4,1.8,2.4,12.1,1994
10605,Dale Ellis,SF,33,SAS,77,75,33.6,6.2,12.6,.494,1.7,4.3,.395,4.5,8.2,.546,.562,1.1,1.4,.776,0.9,2.4,3.3,1.0,0.9,0.1,1.0,1.8,15.2,1994
10606,Harold Ellis,SF,23,LAC,49,16,18.8,3.2,6.0,.545,0.0,0.1,.000,3.2,5.9,.552,.545,2.2,3.0,.711,1.9,1.2,3.1,0.6,1.5,0.0,0.9,2.0,8.7,1994
10607,LaPhonso Ellis,PF,23,DEN,79,79,34.2,6.1,12.2,.502,0.1,0.3,.304,6.0,11.9,.506,.505,3.1,4.5,.674,2.8,5.8,8.6,2.1,0.8,1.0,2.2,3.8,15.4,1994
10608,LeRon Ellis,C,24,CHH,50,1,13.6,1.8,3.6,.484,0.0,0.0,,1.8,3.6,.484,.484,0.9,1.4,.662,1.4,2.4,3.8,0.5,0.3,0.5,0.4,1.7,4.4,1994
